act,Time,game_mins,game_seconds,game_milliseconds,GT,SA,SB,ac,txt,oId,pId,Id,order,made,pts,x,y,p2Id,in,uniformNumber,isCaptain,position,nationality,name,gameId,period,Code,zoneBasic,distanceShot,zoneRange,seconds_elapsed,shortCode
subst,04:34:00,4,34,NA,1783766461000,48,37,SUBST,Substitution out,610,418538,587,448000,NA,NA,NA,NA,$undefined,OUT,24,FALSE,F,Latvia,Madara Sakalova,114387,Q3,Q3,NA,NA,NA,1526,LAT
subst,04:34:00,4,34,NA,1783766461000,48,37,SUBST,Substitution out,610,372649,588,449000,NA,NA,NA,NA,$undefined,OUT,35,FALSE,PG,Latvia,Sarlote Skrebele,114387,Q3,Q3,NA,NA,NA,1526,LAT
subst,04:34:00,4,34,NA,1783766461000,48,37,SUBST,Substitution in,610,396478,589,450000,NA,NA,NA,NA,$undefined,IN,5,FALSE,F,Latvia,Adele Priedite,114387,Q3,Q3,NA,NA,NA,1526,LAT
subst,04:34:00,4,34,NA,1783766461000,48,37,SUBST,Substitution in,610,396481,590,451000,NA,NA,NA,NA,$undefined,IN,21,TRUE,SG,Latvia,Evelina Sirsnina,114387,Q3,Q3,NA,NA,NA,1526,LAT
shot,04:34:00,4,34,NA,1783766479000,48,37,FT,1st of 2 free throws missed,610,418540,591,452000,FALSE,1,0,0,NA,NA,18,FALSE,F,Latvia,Darina Ivanova,114387,Q3,Q3,NA,14.6,8-16 ft.,1526,LAT
shot,04:34:00,4,34,NA,1783766486000,48,37,FT,2nd of 2 free throws missed,610,418540,592,453000,FALSE,1,0,0,NA,NA,18,FALSE,F,Latvia,Darina Ivanova,114387,Q3,Q3,NA,14.6,8-16 ft.,1526,LAT
unknwown,04:34:00,4,34,NA,1783766488000,48,37,REB,defensive rebound,16,397396,594,453002,NA,NA,NA,NA,NA,NA,14,FALSE,F,Australia,Matilda Trout,114387,Q3,Q3,NA,NA,NA,1526,AUS
unknwown,04:22:00,4,22,NA,1783766502000,48,37,FOUL,Personal foul,610,396485,596,456000,NA,NA,NA,NA,NA,NA,1,FALSE,PG,Latvia,Jelizaveta Naidjonova,114387,Q3,Q3,NA,NA,NA,1538,LAT
unknwown,04:22:00,4,22,NA,1783766502000,48,37,RFOUL,foul drawn,16,362696,597,456002,NA,NA,NA,NA,NA,NA,11,TRUE,F,Australia,Madison Ryan,114387,Q3,Q3,NA,NA,NA,1538,AUS
unknwown,04:09:00,4,9,NA,1783766533000,48,37,TO,turnover; bad pass,16,374416,600,459000,NA,NA,NA,NA,NA,NA,8,FALSE,F,Australia,Jade Sherrington,114387,Q3,Q3,NA,NA,NA,1551,AUS
unknwown,03:59:00,3,59,NA,1783766553000,48,37,TO,turnover; bad pass,610,418540,602,461000,NA,NA,NA,NA,NA,NA,18,FALSE,F,Latvia,Darina Ivanova,114387,Q3,Q3,NA,NA,NA,1561,LAT
unknwown,03:59:00,3,59,NA,1783766553000,48,37,ST,steal,16,375153,603,461001,NA,NA,NA,NA,NA,NA,7,FALSE,G,Australia,Olivia Olechnowicz,114387,Q3,Q3,NA,NA,NA,1561,AUS
unknwown,03:57:00,3,57,NA,1783766558000,48,37,TO,turnover; ball handling,16,375153,604,462000,NA,NA,NA,NA,NA,NA,7,FALSE,G,Australia,Olivia Olechnowicz,114387,Q3,Q3,NA,NA,NA,1563,AUS
unknwown,03:57:00,3,57,NA,1783766558000,48,37,ST,steal,610,418540,605,462001,NA,NA,NA,NA,NA,NA,18,FALSE,F,Latvia,Darina Ivanova,114387,Q3,Q3,NA,NA,NA,1563,LAT
shot,03:44:00,3,44,NA,1783766567000,48,37,P3,3pt jump shot missed,610,418540,607,464000,FALSE,3,244,123,NA,NA,18,FALSE,F,Latvia,Darina Ivanova,114387,Q3,Q3,Above the Break 3,13.3,8-16 ft.,1576,LAT
unknwown,03:44:00,3,44,NA,1783766567000,48,37,BS,blocked the shot,16,362696,608,464001,NA,NA,NA,NA,NA,NA,11,TRUE,F,Australia,Madison Ryan,114387,Q3,Q3,NA,NA,NA,1576,AUS
unknwown,03:44:00,3,44,NA,1783766571000,48,37,TREB,team offensive rebound,610,NA,609,464002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q3,Q3,NA,NA,NA,1576,NA
unknwown,03:39:00,3,39,NA,1783766588000,48,37,TO,turnover; bad pass,610,418628,612,467000,NA,NA,NA,NA,NA,NA,9,FALSE,G,Latvia,Melanija Reicela Lagunovica,114387,Q3,Q3,NA,NA,NA,1581,LAT
subst,03:39:00,3,39,NA,1783766604000,48,37,SUBST,Substitution out,610,418628,613,468000,NA,NA,NA,NA,$undefined,OUT,9,FALSE,G,Latvia,Melanija Reicela Lagunovica,114387,Q3,Q3,NA,NA,NA,1581,LAT
subst,03:39:00,3,39,NA,1783766604000,48,37,SUBST,Substitution in,610,372649,614,469000,NA,NA,NA,NA,$undefined,IN,35,FALSE,PG,Latvia,Sarlote Skrebele,114387,Q3,Q3,NA,NA,NA,1581,LAT
shot,03:30:00,3,30,NA,1783766623000,51,37,P3,3pt jump shot made,16,374416,618,473000,TRUE,3,39,123,NA,NA,8,FALSE,F,Australia,Jade Sherrington,114387,Q3,Q3,Above the Break 3,13.1,8-16 ft.,1590,AUS
unknwown,03:30:00,3,30,NA,1783766623000,51,37,ASS,made the assist,16,397396,619,473001,NA,NA,NA,NA,NA,NA,14,FALSE,F,Australia,Matilda Trout,114387,Q3,Q3,NA,NA,NA,1590,AUS
shot,03:07:00,3,7,NA,1783766645000,51,37,P2,"2PtsFG under the basket, driving layup missed",610,396481,620,474000,FALSE,2,145,44,NA,NA,21,TRUE,SG,Latvia,Evelina Sirsnina,114387,Q3,Q3,Restricted Area,0.6,Less Than 8 ft.,1613,LAT
unknwown,03:05:00,3,5,NA,1783766647000,51,37,REB,offensive rebound,610,396481,621,474002,NA,NA,NA,NA,NA,NA,21,TRUE,SG,Latvia,Evelina Sirsnina,114387,Q3,Q3,NA,NA,NA,1615,LAT
shot,03:03:00,3,3,NA,1783766649000,51,40,P3,3pt jump shot made,610,396485,622,475000,TRUE,3,249,113,NA,NA,1,FALSE,PG,Latvia,Jelizaveta Naidjonova,114387,Q3,Q3,Above the Break 3,13.1,8-16 ft.,1617,LAT
unknwown,03:03:00,3,3,NA,1783766649000,51,40,ASS,made the assist,610,396481,623,475001,NA,NA,NA,NA,NA,NA,21,TRUE,SG,Latvia,Evelina Sirsnina,114387,Q3,Q3,NA,NA,NA,1617,LAT
shot,02:48:00,2,48,NA,1783766665000,51,40,P2,"2PtsFG under the basket, layup missed",16,362696,625,477000,FALSE,2,129,30,NA,NA,11,TRUE,F,Australia,Madison Ryan,114387,Q3,Q3,Restricted Area,1.5,Less Than 8 ft.,1632,AUS
unknwown,02:48:00,2,48,NA,1783766665000,51,40,BS,blocked the shot,610,418540,626,477001,NA,NA,NA,NA,NA,NA,18,FALSE,F,Latvia,Darina Ivanova,114387,Q3,Q3,NA,NA,NA,1632,LAT
unknwown,02:48:00,2,48,NA,1783766671000,51,40,TREB,team defensive rebound,610,NA,627,477002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q3,Q3,NA,NA,NA,1632,NA
subst,02:48:00,2,48,NA,1783766677000,51,40,SUBST,Substitution out,16,362696,628,478000,NA,NA,NA,NA,$undefined,OUT,11,TRUE,F,Australia,Madison Ryan,114387,Q3,Q3,NA,NA,NA,1632,AUS
subst,02:48:00,2,48,NA,1783766677000,51,40,SUBST,Substitution in,16,374418,629,479000,NA,NA,NA,NA,$undefined,IN,10,FALSE,F,Australia,Sophie Richardson,114387,Q3,Q3,NA,NA,NA,1632,AUS
shot,02:38:00,2,38,NA,1783766688000,51,42,P2,"2PtsFG under the basket, layup made",610,372649,631,481000,TRUE,2,157,25,NA,NA,35,FALSE,PG,Latvia,Sarlote Skrebele,114387,Q3,Q3,Restricted Area,2.3,Less Than 8 ft.,1642,LAT
unknwown,02:38:00,2,38,NA,1783766688000,51,42,ASS,made the assist,610,396485,632,481001,NA,NA,NA,NA,NA,NA,1,FALSE,PG,Latvia,Jelizaveta Naidjonova,114387,Q3,Q3,NA,NA,NA,1642,LAT
shot,02:19:00,2,19,NA,1783766707000,53,42,P2,"2PtsFG under the basket, layup made",16,374418,633,482000,TRUE,2,132,34,NA,NA,10,FALSE,F,Australia,Sophie Richardson,114387,Q3,Q3,Restricted Area,1,Less Than 8 ft.,1661,AUS
unknwown,02:19:00,2,19,NA,1783766707000,53,42,ASS,made the assist,16,397396,634,482001,NA,NA,NA,NA,NA,NA,14,FALSE,F,Australia,Matilda Trout,114387,Q3,Q3,NA,NA,NA,1661,AUS
subst,02:06:00,2,6,NA,1783766726000,53,42,SUBST,Substitution out,16,397396,636,484000,NA,NA,NA,NA,$undefined,OUT,14,FALSE,F,Australia,Matilda Trout,114387,Q3,Q3,NA,NA,NA,1674,AUS
subst,02:06:00,2,6,NA,1783766726000,53,42,SUBST,Substitution in,16,397713,637,485000,NA,NA,NA,NA,$undefined,IN,13,FALSE,F,Australia,Eliza Ashby,114387,Q3,Q3,NA,NA,NA,1674,AUS
shot,01:59:00,1,59,NA,1783766748000,53,44,P2,"2PtsFG under the basket, driving layup made",610,396481,639,487000,TRUE,2,125,23,NA,NA,21,TRUE,SG,Latvia,Evelina Sirsnina,114387,Q3,Q3,Restricted Area,2.3,Less Than 8 ft.,1681,LAT
shot,01:45:00,1,45,NA,1783766762000,53,44,P2,2pt floating jump shot missed,16,374418,640,488000,FALSE,2,134,104,NA,NA,10,FALSE,F,Australia,Sophie Richardson,114387,Q3,Q3,Mid-Range,6.4,Less Than 8 ft.,1695,AUS
unknwown,01:42:00,1,42,NA,1783766765000,53,44,REB,offensive rebound,16,374418,641,488002,NA,NA,NA,NA,NA,NA,10,FALSE,F,Australia,Sophie Richardson,114387,Q3,Q3,NA,NA,NA,1698,AUS
shot,01:41:00,1,41,NA,1783766766000,55,44,P2,"2PtsFG under the basket, layup made",16,374418,642,489000,TRUE,2,130,46,NA,NA,10,FALSE,F,Australia,Sophie Richardson,114387,Q3,Q3,Restricted Area,1.2,Less Than 8 ft.,1699,AUS
unknwown,01:27:00,1,27,NA,1783766781000,55,44,FOUL,Personal foul; 2 free throws awarded,16,397713,644,491000,NA,NA,NA,NA,NA,NA,13,FALSE,F,Australia,Eliza Ashby,114387,Q3,Q3,NA,NA,NA,1713,AUS
unknwown,01:27:00,1,27,NA,1783766781000,55,44,RFOUL,foul drawn,610,396481,645,491002,NA,NA,NA,NA,NA,NA,21,TRUE,SG,Latvia,Evelina Sirsnina,114387,Q3,Q3,NA,NA,NA,1713,LAT
subst,01:27:00,1,27,NA,1783766796000,55,44,SUBST,Substitution out,16,375153,646,492000,NA,NA,NA,NA,$undefined,OUT,7,FALSE,G,Australia,Olivia Olechnowicz,114387,Q3,Q3,NA,NA,NA,1713,AUS
subst,01:27:00,1,27,NA,1783766796000,55,44,SUBST,Substitution in,16,413854,647,493000,NA,NA,NA,NA,$undefined,IN,4,FALSE,F,Australia,Jay Sebasio,114387,Q3,Q3,NA,NA,NA,1713,AUS
shot,01:27:00,1,27,NA,1783766827000,55,45,FT,1st of 2 free throws made,610,396481,648,494000,TRUE,1,0,0,NA,NA,21,TRUE,SG,Latvia,Evelina Sirsnina,114387,Q3,Q3,NA,14.6,8-16 ft.,1713,LAT
shot,01:27:00,1,27,NA,1783766838000,55,46,FT,2nd of 2 free throws made,610,396481,649,495000,TRUE,1,0,0,NA,NA,21,TRUE,SG,Latvia,Evelina Sirsnina,114387,Q3,Q3,NA,14.6,8-16 ft.,1713,LAT
shot,01:07:00,1,7,NA,1783766860000,55,46,P2,"2PtsFG under the basket, layup missed",16,375151,651,497000,FALSE,2,134,32,NA,NA,6,FALSE,G,Australia,Isabel Smith,114387,Q3,Q3,Restricted Area,1,Less Than 8 ft.,1733,AUS
unknwown,01:04:00,1,4,NA,1783766863000,55,46,REB,offensive rebound,16,397713,652,497002,NA,NA,NA,NA,NA,NA,13,FALSE,F,Australia,Eliza Ashby,114387,Q3,Q3,NA,NA,NA,1736,AUS
shot,01:02:00,1,2,NA,1783766865000,57,46,P2,"2PtsFG under the basket, layup made",16,374416,653,498000,TRUE,2,141,25,NA,NA,8,FALSE,F,Australia,Jade Sherrington,114387,Q3,Q3,Restricted Area,1.5,Less Than 8 ft.,1738,AUS
unknwown,01:02:00,1,2,NA,1783766865000,57,46,ASS,made the assist,16,397713,654,498001,NA,NA,NA,NA,NA,NA,13,FALSE,F,Australia,Eliza Ashby,114387,Q3,Q3,NA,NA,NA,1738,AUS
shot,00:49:00,0,49,NA,1783766878000,57,46,P2,"2PtsFG under the basket, layup missed",610,372649,655,499000,FALSE,2,133,26,NA,NA,35,FALSE,PG,Latvia,Sarlote Skrebele,114387,Q3,Q3,Restricted Area,1.6,Less Than 8 ft.,1751,LAT
unknwown,00:49:00,0,49,NA,1783766878000,57,46,BS,blocked the shot,16,374418,657,499001,NA,NA,NA,NA,NA,NA,10,FALSE,F,Australia,Sophie Richardson,114387,Q3,Q3,NA,NA,NA,1751,AUS
unknwown,00:49:00,0,49,NA,1783766883000,57,46,TREB,team offensive rebound,610,NA,658,499002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q3,Q3,NA,NA,NA,1751,NA
shot,00:41:00,0,41,NA,1783766899000,57,46,P3,3pt step back jump shot missed,610,372649,660,502000,FALSE,3,84,163,NA,NA,35,FALSE,PG,Latvia,Sarlote Skrebele,114387,Q3,Q3,Above the Break 3,13.5,8-16 ft.,1759,LAT
unknwown,00:38:00,0,38,NA,1783766902000,57,46,REB,offensive rebound,610,418540,661,502002,NA,NA,NA,NA,NA,NA,18,FALSE,F,Latvia,Darina Ivanova,114387,Q3,Q3,NA,NA,NA,1762,LAT
shot,00:37:00,0,37,NA,1783766903000,57,46,P2,layup missed,610,418540,662,503000,FALSE,2,167,66,NA,NA,18,FALSE,F,Latvia,Darina Ivanova,114387,Q3,Q3,In The Paint (Non-RA),3.7,Less Than 8 ft.,1763,LAT
unknwown,00:34:00,0,34,NA,1783766905000,57,46,REB,offensive rebound,610,396481,663,503002,NA,NA,NA,NA,NA,NA,21,TRUE,SG,Latvia,Evelina Sirsnina,114387,Q3,Q3,NA,NA,NA,1766,LAT
shot,00:29:00,0,29,NA,1783766910000,57,46,P2,2pt floating jump shot missed,610,396485,664,504000,FALSE,2,143,106,NA,NA,1,FALSE,PG,Latvia,Jelizaveta Naidjonova,114387,Q3,Q3,Mid-Range,6.6,Less Than 8 ft.,1771,LAT
unknwown,00:29:00,0,29,NA,1783766910000,57,46,BS,blocked the shot,16,375151,665,504001,NA,NA,NA,NA,NA,NA,6,FALSE,G,Australia,Isabel Smith,114387,Q3,Q3,NA,NA,NA,1771,AUS
unknwown,00:28:00,0,28,NA,1783766915000,57,46,REB,defensive rebound,16,397713,666,504002,NA,NA,NA,NA,NA,NA,13,FALSE,F,Australia,Eliza Ashby,114387,Q3,Q3,NA,NA,NA,1772,AUS
unknwown,00:17:00,0,17,NA,1783766925000,57,46,FOUL,Personal foul; 2 free throws awarded,610,418540,668,506000,NA,NA,NA,NA,NA,NA,18,FALSE,F,Latvia,Darina Ivanova,114387,Q3,Q3,NA,NA,NA,1783,LAT
unknwown,00:17:00,0,17,NA,1783766925000,57,46,RFOUL,foul drawn,16,374418,669,506002,NA,NA,NA,NA,NA,NA,10,FALSE,F,Australia,Sophie Richardson,114387,Q3,Q3,NA,NA,NA,1783,AUS
shot,00:17:00,0,17,NA,1783766965000,58,46,FT,1st of 2 free throws made,16,374418,670,507000,TRUE,1,0,0,NA,NA,10,FALSE,F,Australia,Sophie Richardson,114387,Q3,Q3,NA,14.6,8-16 ft.,1783,AUS
shot,00:17:00,0,17,NA,1783766971000,59,46,FT,2nd of 2 free throws made,16,374418,671,508000,TRUE,1,0,0,NA,NA,10,FALSE,F,Australia,Sophie Richardson,114387,Q3,Q3,NA,14.6,8-16 ft.,1783,AUS
unknwown,00:08:00,0,8,NA,1783766985000,59,46,FOUL,Personal foul,16,374418,674,511000,NA,NA,NA,NA,NA,NA,10,FALSE,F,Australia,Sophie Richardson,114387,Q3,Q3,NA,NA,NA,1792,AUS
unknwown,00:08:00,0,8,NA,1783766985000,59,46,RFOUL,foul drawn,610,396485,675,511002,NA,NA,NA,NA,NA,NA,1,FALSE,PG,Latvia,Jelizaveta Naidjonova,114387,Q3,Q3,NA,NA,NA,1792,LAT
unknwown,00:01:00,0,1,NA,1783767014000,59,46,FOUL,Personal foul; 2 free throws awarded,16,397713,678,514000,NA,NA,NA,NA,NA,NA,13,FALSE,F,Australia,Eliza Ashby,114387,Q3,Q3,NA,NA,NA,1799,AUS
unknwown,00:01:00,0,1,NA,1783767014000,59,46,RFOUL,foul drawn,610,396481,679,514002,NA,NA,NA,NA,NA,NA,21,TRUE,SG,Latvia,Evelina Sirsnina,114387,Q3,Q3,NA,NA,NA,1799,LAT
shot,00:01:00,0,1,NA,1783767034000,59,47,FT,1st of 2 free throws made,610,396481,680,515000,TRUE,1,0,0,NA,NA,21,TRUE,SG,Latvia,Evelina Sirsnina,114387,Q3,Q3,NA,14.6,8-16 ft.,1799,LAT
shot,00:01:00,0,1,NA,1783767045000,59,48,FT,2nd of 2 free throws made,610,396481,681,516000,TRUE,1,0,0,NA,NA,21,TRUE,SG,Latvia,Evelina Sirsnina,114387,Q3,Q3,NA,14.6,8-16 ft.,1799,LAT
periods,00:00:00,0,0,NA,1783767049000,59,48,ENDP,End of Period,NA,NA,684,519000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q3,Q3,NA,NA,NA,1800,NA
subst,10:00:00,10,0,NA,1783767186000,59,48,SUBST,Substitution out,16,375151,685,520000,NA,NA,NA,NA,$undefined,OUT,6,FALSE,G,Australia,Isabel Smith,114387,Q4,Q4,NA,NA,NA,1800,AUS
subst,10:00:00,10,0,NA,1783767186000,59,48,SUBST,Substitution out,16,374416,686,521000,NA,NA,NA,NA,$undefined,OUT,8,FALSE,F,Australia,Jade Sherrington,114387,Q4,Q4,NA,NA,NA,1800,AUS
subst,10:00:00,10,0,NA,1783767186000,59,48,SUBST,Substitution out,16,397713,687,522000,NA,NA,NA,NA,$undefined,OUT,13,FALSE,F,Australia,Eliza Ashby,114387,Q4,Q4,NA,NA,NA,1800,AUS
subst,10:00:00,10,0,NA,1783767186000,59,48,SUBST,Substitution in,16,397715,688,523000,NA,NA,NA,NA,$undefined,IN,9,FALSE,G,Australia,Jasmine Jones,114387,Q4,Q4,NA,NA,NA,1800,AUS
subst,10:00:00,10,0,NA,1783767186000,59,48,SUBST,Substitution in,16,362696,689,524000,NA,NA,NA,NA,$undefined,IN,11,TRUE,F,Australia,Madison Ryan,114387,Q4,Q4,NA,NA,NA,1800,AUS
subst,10:00:00,10,0,NA,1783767186000,59,48,SUBST,Substitution in,16,376691,690,525000,NA,NA,NA,NA,$undefined,IN,12,FALSE,C,Australia,Lily Mapp,114387,Q4,Q4,NA,NA,NA,1800,AUS
periods,10:00:00,10,0,NA,1783767196000,59,48,STARTP,Start of Period,NA,NA,691,526000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q4,Q4,NA,NA,NA,1800,NA
shot,09:53:00,9,53,NA,1783767204000,59,48,P3,3pt jump shot missed,610,396481,693,528000,FALSE,3,16,91,NA,NA,21,TRUE,SG,Latvia,Evelina Sirsnina,114387,Q4,Q4,Above the Break 3,13.4,8-16 ft.,1807,LAT
unknwown,09:51:00,9,51,NA,1783767208000,59,48,TREB,team offensive rebound,610,NA,695,528002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q4,Q4,NA,NA,NA,1809,NA
unknwown,09:48:00,9,48,NA,1783767231000,59,48,FOUL,Personal foul,16,413854,698,532000,NA,NA,NA,NA,NA,NA,4,FALSE,F,Australia,Jay Sebasio,114387,Q4,Q4,NA,NA,NA,1812,AUS
unknwown,09:48:00,9,48,NA,1783767231000,59,48,RFOUL,foul drawn,610,372649,699,532002,NA,NA,NA,NA,NA,NA,35,FALSE,PG,Latvia,Sarlote Skrebele,114387,Q4,Q4,NA,NA,NA,1812,LAT
shot,09:42:00,9,42,NA,1783767269000,59,48,P2,"2PtsFG under the basket, layup missed",610,372649,701,534000,FALSE,2,129,22,NA,NA,35,FALSE,PG,Latvia,Sarlote Skrebele,114387,Q4,Q4,Restricted Area,2.1,Less Than 8 ft.,1818,LAT
unknwown,09:39:00,9,39,NA,1783767272000,59,48,REB,defensive rebound,16,397715,702,534002,NA,NA,NA,NA,NA,NA,9,FALSE,G,Australia,Jasmine Jones,114387,Q4,Q4,NA,NA,NA,1821,AUS
shot,09:30:00,9,30,NA,1783767284000,61,48,P2,"2PtsFG under the basket, driving layup made",16,374418,704,536000,TRUE,2,139,34,NA,NA,10,FALSE,F,Australia,Sophie Richardson,114387,Q4,Q4,Restricted Area,0.6,Less Than 8 ft.,1830,AUS
unknwown,09:30:00,9,30,NA,1783767284000,61,48,ASS,made the assist,16,362696,705,536001,NA,NA,NA,NA,NA,NA,11,TRUE,F,Australia,Madison Ryan,114387,Q4,Q4,NA,NA,NA,1830,AUS
unknwown,09:30:00,9,30,NA,1783767288000,61,48,FOUL,Personal foul; 1 free throw awarded,610,396481,706,537000,NA,NA,NA,NA,NA,NA,21,TRUE,SG,Latvia,Evelina Sirsnina,114387,Q4,Q4,NA,NA,NA,1830,LAT
unknwown,09:30:00,9,30,NA,1783767288000,61,48,RFOUL,foul drawn,16,374418,707,537002,NA,NA,NA,NA,NA,NA,10,FALSE,F,Australia,Sophie Richardson,114387,Q4,Q4,NA,NA,NA,1830,AUS
subst,09:30:00,9,30,NA,1783767300000,61,48,SUBST,Substitution out,610,396481,708,538000,NA,NA,NA,NA,$undefined,OUT,21,TRUE,SG,Latvia,Evelina Sirsnina,114387,Q4,Q4,NA,NA,NA,1830,LAT
subst,09:30:00,9,30,NA,1783767300000,61,48,SUBST,Substitution in,610,372580,709,539000,NA,NA,NA,NA,$undefined,IN,3,FALSE,G,Latvia,Enija Brokane,114387,Q4,Q4,NA,NA,NA,1830,LAT
shot,09:30:00,9,30,NA,1783767313000,62,48,FT,1st free throw made,16,374418,710,540000,TRUE,1,0,0,NA,NA,10,FALSE,F,Australia,Sophie Richardson,114387,Q4,Q4,NA,14.6,8-16 ft.,1830,AUS
shot,09:21:00,9,21,NA,1783767330000,62,48,P3,3pt jump shot missed,610,372649,714,544000,FALSE,3,65,148,NA,NA,35,FALSE,PG,Latvia,Sarlote Skrebele,114387,Q4,Q4,Above the Break 3,13.1,8-16 ft.,1839,LAT
unknwown,09:17:00,9,17,NA,1783767333000,62,48,REB,defensive rebound,16,376691,715,544002,NA,NA,NA,NA,NA,NA,12,FALSE,C,Australia,Lily Mapp,114387,Q4,Q4,NA,NA,NA,1843,AUS
shot,08:59:00,8,59,NA,1783767351000,64,48,P2,"2PtsFG under the basket, layup made",16,376691,716,545000,TRUE,2,147,22,NA,NA,12,FALSE,C,Australia,Lily Mapp,114387,Q4,Q4,Restricted Area,1.9,Less Than 8 ft.,1861,AUS
unknwown,08:59:00,8,59,NA,1783767351000,64,48,ASS,made the assist,16,413854,717,545001,NA,NA,NA,NA,NA,NA,4,FALSE,F,Australia,Jay Sebasio,114387,Q4,Q4,NA,NA,NA,1861,AUS
unknwown,08:46:00,8,46,NA,1783767367000,64,48,FOUL,Offensive foul,610,396478,719,547000,NA,NA,NA,NA,NA,NA,5,FALSE,F,Latvia,Adele Priedite,114387,Q4,Q4,NA,NA,NA,1874,LAT
unknwown,08:46:00,8,46,NA,1783767367000,64,48,TO,turnover,610,396478,720,547001,NA,NA,NA,NA,NA,NA,5,FALSE,F,Latvia,Adele Priedite,114387,Q4,Q4,NA,NA,NA,1874,LAT
unknwown,08:46:00,8,46,NA,1783767367000,64,48,RFOUL,foul drawn,16,374418,721,547002,NA,NA,NA,NA,NA,NA,10,FALSE,F,Australia,Sophie Richardson,114387,Q4,Q4,NA,NA,NA,1874,AUS
subst,08:46:00,8,46,NA,1783767380000,64,48,SUBST,Substitution out,610,396478,722,548000,NA,NA,NA,NA,$undefined,OUT,5,FALSE,F,Latvia,Adele Priedite,114387,Q4,Q4,NA,NA,NA,1874,LAT
subst,08:46:00,8,46,NA,1783767380000,64,48,SUBST,Substitution out,610,418540,723,549000,NA,NA,NA,NA,$undefined,OUT,18,FALSE,F,Latvia,Darina Ivanova,114387,Q4,Q4,NA,NA,NA,1874,LAT
subst,08:46:00,8,46,NA,1783767380000,64,48,SUBST,Substitution in,610,396482,724,550000,NA,NA,NA,NA,$undefined,IN,17,FALSE,F,Latvia,Patricija Tikmere,114387,Q4,Q4,NA,NA,NA,1874,LAT
subst,08:46:00,8,46,NA,1783767380000,64,48,SUBST,Substitution in,610,418538,725,551000,NA,NA,NA,NA,$undefined,IN,24,FALSE,F,Latvia,Madara Sakalova,114387,Q4,Q4,NA,NA,NA,1874,LAT
shot,08:30:00,8,30,NA,1783767416000,67,48,P3,3pt jump shot made,16,374418,731,557000,TRUE,3,252,110,NA,NA,10,FALSE,F,Australia,Sophie Richardson,114387,Q4,Q4,Above the Break 3,13.2,8-16 ft.,1890,AUS
unknwown,08:30:00,8,30,NA,1783767416000,67,48,ASS,made the assist,16,397715,732,557001,NA,NA,NA,NA,NA,NA,9,FALSE,G,Australia,Jasmine Jones,114387,Q4,Q4,NA,NA,NA,1890,AUS
shot,08:12:00,8,12,NA,1783767434000,67,48,P2,"2PtsFG under the basket, driving layup missed",610,396482,734,559000,FALSE,2,118,30,NA,NA,17,FALSE,F,Latvia,Patricija Tikmere,114387,Q4,Q4,Restricted Area,2.4,Less Than 8 ft.,1908,LAT
unknwown,08:12:00,8,12,NA,1783767434000,67,48,BS,blocked the shot,16,376691,735,559001,NA,NA,NA,NA,NA,NA,12,FALSE,C,Australia,Lily Mapp,114387,Q4,Q4,NA,NA,NA,1908,AUS
unknwown,08:12:00,8,12,NA,1783767439000,67,48,TREB,team offensive rebound,610,NA,736,559002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q4,Q4,NA,NA,NA,1908,NA
shot,08:05:00,8,5,NA,1783767459000,67,50,P2,2pt pullup jump shot made,610,396482,740,563000,TRUE,2,84,85,NA,NA,17,FALSE,F,Latvia,Patricija Tikmere,114387,Q4,Q4,Mid-Range,7.2,Less Than 8 ft.,1915,LAT
unknwown,08:05:00,8,5,NA,1783767459000,67,50,ASS,made the assist,610,372649,741,563001,NA,NA,NA,NA,NA,NA,35,FALSE,PG,Latvia,Sarlote Skrebele,114387,Q4,Q4,NA,NA,NA,1915,LAT
shot,07:51:00,7,51,NA,1783767473000,67,50,P2,"2PtsFG under the basket, layup missed",16,376691,742,564000,FALSE,2,151,25,NA,NA,12,FALSE,C,Australia,Lily Mapp,114387,Q4,Q4,Restricted Area,1.9,Less Than 8 ft.,1929,AUS
unknwown,07:49:00,7,49,NA,1783767475000,67,50,REB,defensive rebound,610,418538,743,564002,NA,NA,NA,NA,NA,NA,24,FALSE,F,Latvia,Madara Sakalova,114387,Q4,Q4,NA,NA,NA,1931,LAT
unknwown,07:34:00,7,34,NA,1783767491000,67,50,FOUL,Personal foul; 2 free throws awarded,16,376691,745,566000,NA,NA,NA,NA,NA,NA,12,FALSE,C,Australia,Lily Mapp,114387,Q4,Q4,NA,NA,NA,1946,AUS
unknwown,07:34:00,7,34,NA,1783767491000,67,50,RFOUL,foul drawn,610,418538,746,566002,NA,NA,NA,NA,NA,NA,24,FALSE,F,Latvia,Madara Sakalova,114387,Q4,Q4,NA,NA,NA,1946,LAT
