act,Time,GT,SA,SB,ac,txt,oId,pId,Id,order,period,gameId,made,pts,x,y,p2Id,in,teamId,name,nationality,uniformNumber,Code,zoneBasic,distanceShot,zoneRange,seconds_elapsed,shortCode
unknwown,8:26,1787020389000,4,3,FOUL,Personal foul; 2 free throws awarded,104.0,215141.0,22,18000,Q1,135068,,,,,,,104.0,Alexia Lagunas,Mexico,14.0,Q1,,,,94,MEX
unknwown,8:26,1787020389000,4,3,RFOUL,foul drawn,122.0,220090.0,23,18002,Q1,135068,,,,,,,122.0,Jack Animam,Philippines,10.0,Q1,,,,94,PHI
shot,8:26,1787020415000,4,3,FT,1st of 2 free throws missed,122.0,220090.0,24,19000,Q1,135068,False,1.0,0.0,0.0,,,122.0,Jack Animam,Philippines,10.0,Q1,,14.6,8-16 ft.,94,PHI
shot,8:26,1787020432000,4,4,FT,2nd of 2 free throws made,122.0,220090.0,25,20000,Q1,135068,True,1.0,0.0,0.0,,,122.0,Jack Animam,Philippines,10.0,Q1,,14.6,8-16 ft.,94,PHI
shot,8:15,1787020446000,4,4,P3,3pt jump shot from center missed,104.0,268451.0,27,22000,Q1,135068,False,3.0,90.0,162.0,,,104.0,Mayra Gil,Mexico,31.0,Q1,Above the Break 3,13.2,8-16 ft.,105,MEX
unknwown,8:11,1787020449000,4,4,REB,offensive rebound,104.0,215141.0,28,22002,Q1,135068,,,,,,,104.0,Alexia Lagunas,Mexico,14.0,Q1,,,,109,MEX
shot,8:04,1787020458000,4,4,P2,2pt driving layup missed,104.0,213361.0,29,23000,Q1,135068,False,2.0,121.0,47.0,,,104.0,Hazel Ramirez,Mexico,22.0,Q1,Restricted Area,2.0,Less Than 8 ft.,116,MEX
unknwown,8:00,1787020460000,4,4,REB,defensive rebound,122.0,220090.0,30,23002,Q1,135068,,,,,,,122.0,Jack Animam,Philippines,10.0,Q1,,,,120,PHI
shot,7:54,1787020467000,4,4,P2,2pt floating jump shot missed,122.0,342735.0,31,24000,Q1,135068,False,2.0,135.0,92.0,,,122.0,Vanessa De Jesus,Philippines,2.0,Q1,In The Paint (Non-RA),5.2,Less Than 8 ft.,126,PHI
unknwown,7:51,1787020470000,4,4,REB,defensive rebound,104.0,215141.0,32,24002,Q1,135068,,,,,,,104.0,Alexia Lagunas,Mexico,14.0,Q1,,,,129,MEX
shot,7:45,1787020477000,4,4,P3,3pt jump shot missed,104.0,268370.0,33,25000,Q1,135068,False,3.0,228.0,151.0,,,104.0,Mariana Valenzuela,Mexico,6.0,Q1,Above the Break 3,14.2,8-16 ft.,135,MEX
unknwown,7:40,1787020481000,4,4,REB,offensive rebound,104.0,319031.0,34,25002,Q1,135068,,,,,,,104.0,Anisa Jeffries,Mexico,2.0,Q1,,,,140,MEX
shot,7:39,1787020483000,6,4,P2,"2PtsFG under the basket, reverse lay-up made",104.0,319031.0,35,26000,Q1,135068,True,2.0,152.0,31.0,,,104.0,Anisa Jeffries,Mexico,2.0,Q1,Restricted Area,1.5,Less Than 8 ft.,141,MEX
shot,7:14,1787020508000,6,6,P2,"2PtsFG under the basket, turnaround jump shot made",122.0,220090.0,36,27000,Q1,135068,True,2.0,124.0,38.0,,,122.0,Jack Animam,Philippines,10.0,Q1,Restricted Area,1.6,Less Than 8 ft.,166,PHI
shot,7:00,1787020522000,6,6,P2,"2PtsFG under the basket, eurostep missed",104.0,319031.0,38,29000,Q1,135068,False,2.0,136.0,39.0,,,104.0,Anisa Jeffries,Mexico,2.0,Q1,Restricted Area,0.4,Less Than 8 ft.,180,MEX
unknwown,7:00,1787020522000,6,6,BS,blocked the shot,122.0,220090.0,40,29001,Q1,135068,,,,,,,122.0,Jack Animam,Philippines,10.0,Q1,,,,180,PHI
unknwown,7:00,1787020527000,6,6,TREB,team defensive rebound,122.0,,39,29002,Q1,135068,,,,,,,,,,,Q1,,,,180,
shot,6:49,1787020554000,6,6,P3,3pt pullup jump shot missed,122.0,220090.0,42,31000,Q1,135068,False,3.0,83.0,154.0,,,122.0,Jack Animam,Philippines,10.0,Q1,Above the Break 3,12.7,8-16 ft.,191,PHI
unknwown,6:45,1787020557000,6,6,REB,defensive rebound,104.0,319031.0,43,31002,Q1,135068,,,,,,,104.0,Anisa Jeffries,Mexico,2.0,Q1,,,,195,MEX
shot,6:36,1787020568000,8,6,P2,"2PtsFG under the basket, driving layup made",104.0,319031.0,44,32000,Q1,135068,True,2.0,156.0,28.0,,,104.0,Anisa Jeffries,Mexico,2.0,Q1,Restricted Area,2.0,Less Than 8 ft.,204,MEX
unknwown,6:36,1787020568000,8,6,ASS,made the assist,104.0,268370.0,45,32001,Q1,135068,,,,,,,104.0,Mariana Valenzuela,Mexico,6.0,Q1,,,,204,MEX
shot,6:19,1787020585000,8,8,P2,2pt pullup jump shot made,122.0,342735.0,46,33000,Q1,135068,True,2.0,193.0,105.0,,,122.0,Vanessa De Jesus,Philippines,2.0,Q1,Mid-Range,8.4,8-16 ft.,221,PHI
unknwown,6:06,1787020598000,8,8,TO,turnover; bad pass,104.0,213361.0,47,34000,Q1,135068,,,,,,,104.0,Hazel Ramirez,Mexico,22.0,Q1,,,,234,MEX
unknwown,6:06,1787020598000,8,8,ST,steal,122.0,323169.0,48,34001,Q1,135068,,,,,,,122.0,Kacey Dela Rosa,Philippines,28.0,Q1,,,,234,PHI
shot,6:03,1787020600000,8,8,P2,"2PtsFG under the basket, points after turnover, driving layup missed",122.0,323169.0,49,35000,Q1,135068,False,2.0,149.0,42.0,,,122.0,Kacey Dela Rosa,Philippines,28.0,Q1,Restricted Area,0.9,Less Than 8 ft.,237,PHI
unknwown,6:00,1787020603000,8,8,REB,defensive rebound,104.0,319031.0,50,35002,Q1,135068,,,,,,,104.0,Anisa Jeffries,Mexico,2.0,Q1,,,,240,MEX
shot,5:54,1787020610000,8,8,P3,3pt jump shot from center missed,104.0,319031.0,51,36000,Q1,135068,False,3.0,158.0,167.0,,,104.0,Anisa Jeffries,Mexico,2.0,Q1,Above the Break 3,12.8,8-16 ft.,246,MEX
unknwown,5:49,1787020614000,8,8,TREB,team defensive rebound,122.0,,52,36002,Q1,135068,,,,,,,,,,,Q1,,,,251,
subst,5:28,1787020656000,8,8,SUBST,Substitution out,104.0,319031.0,56,40000,Q1,135068,,,,,,OUT,104.0,Anisa Jeffries,Mexico,2.0,Q1,,,,272,MEX
subst,5:28,1787020656000,8,8,SUBST,Substitution in,104.0,317694.0,57,41000,Q1,135068,,,,,,IN,104.0,Destiny Pitts,Mexico,33.0,Q1,,,,272,MEX
shot,5:22,1787020667000,8,10,P2,"2PtsFG under the basket, reverse lay-up made",122.0,220090.0,59,43000,Q1,135068,True,2.0,125.0,38.0,,,122.0,Jack Animam,Philippines,10.0,Q1,Restricted Area,1.5,Less Than 8 ft.,278,PHI
unknwown,5:18,1787020679000,8,10,FOUL,Personal foul,122.0,339158.0,61,45000,Q1,135068,,,,,,,122.0,Jhazmin Joson,Philippines,15.0,Q1,,,,282,PHI
unknwown,5:18,1787020679000,8,10,RFOUL,foul drawn,104.0,213361.0,62,45002,Q1,135068,,,,,,,104.0,Hazel Ramirez,Mexico,22.0,Q1,,,,282,MEX
shot,5:18,1787020700000,8,10,P3,3pt jump shot missed,104.0,268370.0,63,46000,Q1,135068,False,3.0,246.0,127.0,,,104.0,Mariana Valenzuela,Mexico,6.0,Q1,Above the Break 3,13.7,8-16 ft.,282,MEX
unknwown,5:18,1787020703000,8,10,REB,defensive rebound,122.0,323169.0,64,46002,Q1,135068,,,,,,,122.0,Kacey Dela Rosa,Philippines,28.0,Q1,,,,282,PHI
shot,5:18,1787020717000,8,10,P3,3pt jump shot missed,122.0,339158.0,65,47000,Q1,135068,False,3.0,271.0,30.0,,,122.0,Jhazmin Joson,Philippines,15.0,Q1,Left Corner 3,13.1,8-16 ft.,282,PHI
unknwown,5:17,1787020719000,8,10,REB,defensive rebound,104.0,215141.0,67,47002,Q1,135068,,,,,,,104.0,Alexia Lagunas,Mexico,14.0,Q1,,,,283,MEX
shot,5:10,1787020726000,8,10,P3,3pt jump shot missed,104.0,317694.0,68,49000,Q1,135068,False,3.0,258.0,104.0,,,104.0,Destiny Pitts,Mexico,33.0,Q1,Above the Break 3,13.4,8-16 ft.,290,MEX
unknwown,5:06,1787020730000,8,10,REB,defensive rebound,122.0,342735.0,69,49002,Q1,135068,,,,,,,122.0,Vanessa De Jesus,Philippines,2.0,Q1,,,,294,PHI
unknwown,5:02,1787020735000,8,10,TO,turnover; bad pass,122.0,323171.0,70,50000,Q1,135068,,,,,,,122.0,Louna Ozar,Philippines,9.0,Q1,,,,298,PHI
unknwown,5:02,1787020735000,8,10,ST,steal,104.0,268370.0,71,50001,Q1,135068,,,,,,,104.0,Mariana Valenzuela,Mexico,6.0,Q1,,,,298,MEX
shot,4:57,1787020740000,10,10,P2,"2PtsFG under the basket, points from fastbreak + after turnover, layup made",104.0,268370.0,72,51000,Q1,135068,True,2.0,163.0,30.0,,,104.0,Mariana Valenzuela,Mexico,6.0,Q1,Restricted Area,2.5,Less Than 8 ft.,303,MEX
unknwown,4:57,1787020740000,10,10,ASS,made the assist,104.0,215141.0,73,51001,Q1,135068,,,,,,,104.0,Alexia Lagunas,Mexico,14.0,Q1,,,,303,MEX
shot,4:41,1787020755000,10,10,P2,2pt pullup jump shot missed,122.0,342735.0,74,52000,Q1,135068,False,2.0,184.0,70.0,,,122.0,Vanessa De Jesus,Philippines,2.0,Q1,In The Paint (Non-RA),5.3,Less Than 8 ft.,319,PHI
unknwown,4:38,1787020759000,10,10,REB,defensive rebound,104.0,215141.0,75,52002,Q1,135068,,,,,,,104.0,Alexia Lagunas,Mexico,14.0,Q1,,,,322,MEX
shot,4:25,1787020772000,10,10,P2,2pt driving layup missed,104.0,268370.0,76,53000,Q1,135068,False,2.0,143.0,50.0,,,104.0,Mariana Valenzuela,Mexico,6.0,Q1,Restricted Area,1.0,Less Than 8 ft.,335,MEX
unknwown,4:22,1787020775000,10,10,REB,defensive rebound,122.0,220090.0,77,53002,Q1,135068,,,,,,,122.0,Jack Animam,Philippines,10.0,Q1,,,,338,PHI
unknwown,4:18,1787020780000,10,10,FOUL,Personal foul,104.0,268451.0,78,54000,Q1,135068,,,,,,,104.0,Mayra Gil,Mexico,31.0,Q1,,,,342,MEX
unknwown,4:18,1787020780000,10,10,RFOUL,foul drawn,122.0,323171.0,79,54002,Q1,135068,,,,,,,122.0,Louna Ozar,Philippines,9.0,Q1,,,,342,PHI
subst,4:12,1787020897000,10,10,SUBST,Substitution out,104.0,268370.0,81,56000,Q1,135068,,,,,,OUT,104.0,Mariana Valenzuela,Mexico,6.0,Q1,,,,348,MEX
subst,4:12,1787020897000,10,10,SUBST,Substitution out,104.0,213361.0,82,57000,Q1,135068,,,,,,OUT,104.0,Hazel Ramirez,Mexico,22.0,Q1,,,,348,MEX
subst,4:12,1787020897000,10,10,SUBST,Substitution in,104.0,235869.0,83,58000,Q1,135068,,,,,,IN,104.0,Mariana Rodriguez,Mexico,16.0,Q1,,,,348,MEX
subst,4:12,1787020897000,10,10,SUBST,Substitution in,104.0,302969.0,84,59000,Q1,135068,,,,,,IN,104.0,Loriette Maciel,Mexico,27.0,Q1,,,,348,MEX
subst,4:05,1787020909000,10,10,SUBST,Substitution out,122.0,339158.0,86,61000,Q1,135068,,,,,,OUT,122.0,Jhazmin Joson,Philippines,15.0,Q1,,,,355,PHI
subst,4:05,1787020909000,10,10,SUBST,Substitution in,122.0,303016.0,87,62000,Q1,135068,,,,,,IN,122.0,Angelica Surada,Philippines,8.0,Q1,,,,355,PHI
subst,3:59,1787020924000,10,10,SUBST,Substitution out,122.0,220090.0,91,66000,Q1,135068,,,,,,OUT,122.0,Jack Animam,Philippines,10.0,Q1,,,,361,PHI
subst,3:59,1787020924000,10,10,SUBST,Substitution in,122.0,398175.0,92,67000,Q1,135068,,,,,,IN,122.0,Sophia Dignadice,Philippines,12.0,Q1,,,,361,PHI
shot,3:59,1787020927000,10,12,P2,2pt fadeaway jump shot made,122.0,398175.0,93,68000,Q1,135068,True,2.0,52.0,48.0,,,122.0,Sophia Dignadice,Philippines,12.0,Q1,Mid-Range,8.8,8-16 ft.,361,PHI
shot,3:54,1787020933000,13,12,P3,3pt jump shot made,104.0,317694.0,95,70000,Q1,135068,True,3.0,199.0,148.0,,,104.0,Destiny Pitts,Mexico,33.0,Q1,Above the Break 3,12.3,8-16 ft.,366,MEX
unknwown,3:54,1787020933000,13,12,ASS,made the assist,104.0,235869.0,96,70001,Q1,135068,,,,,,,104.0,Mariana Rodriguez,Mexico,16.0,Q1,,,,366,MEX
shot,3:34,1787020953000,13,14,P2,2pt driving layup made,122.0,342735.0,98,71000,Q1,135068,True,2.0,102.0,30.0,,,122.0,Vanessa De Jesus,Philippines,2.0,Q1,In The Paint (Non-RA),3.9,Less Than 8 ft.,386,PHI
unknwown,3:29,1787020960000,13,14,FOUL,Personal foul; 1 free throw awarded,104.0,317694.0,100,73000,Q1,135068,,,,,,,104.0,Destiny Pitts,Mexico,33.0,Q1,,,,391,MEX
unknwown,3:29,1787020960000,13,14,RFOUL,foul drawn,122.0,342735.0,101,73002,Q1,135068,,,,,,,122.0,Vanessa De Jesus,Philippines,2.0,Q1,,,,391,PHI
shot,3:29,1787020984000,13,15,FT,1st free throw made,122.0,342735.0,102,74000,Q1,135068,True,1.0,0.0,0.0,,,122.0,Vanessa De Jesus,Philippines,2.0,Q1,,14.6,8-16 ft.,391,PHI
shot,3:11,1787021005000,16,15,P3,3pt jump shot made,104.0,317694.0,104,76000,Q1,135068,True,3.0,34.0,121.0,,,104.0,Destiny Pitts,Mexico,33.0,Q1,Above the Break 3,13.3,8-16 ft.,409,MEX
unknwown,3:11,1787021005000,16,15,ASS,made the assist,104.0,215141.0,105,76001,Q1,135068,,,,,,,104.0,Alexia Lagunas,Mexico,14.0,Q1,,,,409,MEX
shot,2:49,1787021028000,16,17,P2,"2PtsFG under the basket, jump shot made",122.0,323169.0,106,77000,Q1,135068,True,2.0,156.0,37.0,,,122.0,Kacey Dela Rosa,Philippines,28.0,Q1,Restricted Area,1.6,Less Than 8 ft.,431,PHI
unknwown,2:49,1787021028000,16,17,ASS,made the assist,122.0,323171.0,107,77001,Q1,135068,,,,,,,122.0,Louna Ozar,Philippines,9.0,Q1,,,,431,PHI
shot,2:32,1787021045000,16,17,P2,layup missed,104.0,268451.0,109,78000,Q1,135068,False,2.0,168.0,32.0,,,104.0,Mayra Gil,Mexico,31.0,Q1,In The Paint (Non-RA),2.9,Less Than 8 ft.,448,MEX
unknwown,2:27,1787021049000,16,17,REB,defensive rebound,122.0,323171.0,110,78002,Q1,135068,,,,,,,122.0,Louna Ozar,Philippines,9.0,Q1,,,,453,PHI
shot,2:24,1787021053000,16,17,P3,3pt jump shot missed,122.0,323169.0,111,79000,Q1,135068,False,3.0,67.0,150.0,,,122.0,Kacey Dela Rosa,Philippines,28.0,Q1,Above the Break 3,13.2,8-16 ft.,456,PHI
unknwown,2:20,1787021056000,16,17,REB,offensive rebound,122.0,398175.0,112,79002,Q1,135068,,,,,,,122.0,Sophia Dignadice,Philippines,12.0,Q1,,,,460,PHI
shot,2:09,1787021068000,16,20,P3,3pt pullup jump shot made,122.0,342735.0,113,80000,Q1,135068,True,3.0,173.0,161.0,,,122.0,Vanessa De Jesus,Philippines,2.0,Q1,Above the Break 3,12.5,8-16 ft.,471,PHI
unknwown,2:02,1787021074000,16,20,TO,turnover; bad pass,104.0,317694.0,114,81000,Q1,135068,,,,,,,104.0,Destiny Pitts,Mexico,33.0,Q1,,,,478,MEX
unknwown,2:02,1787021074000,16,20,ST,steal,122.0,323171.0,115,81001,Q1,135068,,,,,,,122.0,Louna Ozar,Philippines,9.0,Q1,,,,478,PHI
unknwown,1:54,1787021084000,16,20,TO,turnover; ball handling,122.0,323171.0,116,82000,Q1,135068,,,,,,,122.0,Louna Ozar,Philippines,9.0,Q1,,,,486,PHI
unknwown,1:54,1787021084000,16,20,ST,steal,104.0,302969.0,117,82001,Q1,135068,,,,,,,104.0,Loriette Maciel,Mexico,27.0,Q1,,,,486,MEX
unknwown,1:47,1787021091000,16,20,TO,turnover; bad pass,104.0,317694.0,119,84000,Q1,135068,,,,,,,104.0,Destiny Pitts,Mexico,33.0,Q1,,,,493,MEX
subst,1:44,1787021111000,16,20,SUBST,Substitution out,122.0,342735.0,122,87000,Q1,135068,,,,,,OUT,122.0,Vanessa De Jesus,Philippines,2.0,Q1,,,,496,PHI
subst,1:44,1787021111000,16,20,SUBST,Substitution out,122.0,323171.0,123,88000,Q1,135068,,,,,,OUT,122.0,Louna Ozar,Philippines,9.0,Q1,,,,496,PHI
subst,1:44,1787021111000,16,20,SUBST,Substitution out,122.0,323169.0,124,89000,Q1,135068,,,,,,OUT,122.0,Kacey Dela Rosa,Philippines,28.0,Q1,,,,496,PHI
subst,1:44,1787021111000,16,20,SUBST,Substitution in,122.0,220085.0,125,90000,Q1,135068,,,,,,IN,122.0,Afril Bernardino,Philippines,3.0,Q1,,,,496,PHI
subst,1:44,1787021111000,16,20,SUBST,Substitution in,122.0,394258.0,126,91000,Q1,135068,,,,,,IN,122.0,Kent Jane Pastrana,Philippines,5.0,Q1,,,,496,PHI
subst,1:44,1787021111000,16,20,SUBST,Substitution in,122.0,220090.0,127,92000,Q1,135068,,,,,,IN,122.0,Jack Animam,Philippines,10.0,Q1,,,,496,PHI
subst,1:37,1787021121000,16,20,SUBST,Substitution out,104.0,215141.0,130,95000,Q1,135068,,,,,,OUT,104.0,Alexia Lagunas,Mexico,14.0,Q1,,,,503,MEX
subst,1:37,1787021121000,16,20,SUBST,Substitution in,104.0,213361.0,131,96000,Q1,135068,,,,,,IN,104.0,Hazel Ramirez,Mexico,22.0,Q1,,,,503,MEX
shot,1:30,1787021129000,16,22,P2,"2PtsFG under the basket, points after turnover, driving layup made",122.0,220090.0,133,98000,Q1,135068,True,2.0,153.0,30.0,,,122.0,Jack Animam,Philippines,10.0,Q1,Restricted Area,1.6,Less Than 8 ft.,510,PHI
unknwown,1:23,1787021134000,16,22,FOUL,Personal foul; 1 free throw awarded,104.0,235869.0,134,99000,Q1,135068,,,,,,,104.0,Mariana Rodriguez,Mexico,16.0,Q1,,,,517,MEX
unknwown,1:23,1787021134000,16,22,RFOUL,foul drawn,122.0,220090.0,136,99002,Q1,135068,,,,,,,122.0,Jack Animam,Philippines,10.0,Q1,,,,517,PHI
shot,1:21,1787021149000,16,22,FT,1st free throw missed,122.0,220090.0,137,101000,Q1,135068,False,1.0,0.0,0.0,,,122.0,Jack Animam,Philippines,10.0,Q1,,14.6,8-16 ft.,519,PHI
unknwown,1:21,1787021150000,16,22,REB,defensive rebound,104.0,235869.0,139,101002,Q1,135068,,,,,,,104.0,Mariana Rodriguez,Mexico,16.0,Q1,,,,519,MEX
unknwown,1:07,1787021164000,16,22,TO,turnover; bad pass,104.0,317694.0,140,103000,Q1,135068,,,,,,,104.0,Destiny Pitts,Mexico,33.0,Q1,,,,533,MEX
timeout,0:50,1787021186000,16,22,TIMO,Timeout,104.0,,144,107000,Q1,135068,,,,,,,,,,,Q1,,,,550,
shot,0:40,1787021287000,16,22,P3,3pt jump shot missed,122.0,394258.0,146,109000,Q1,135068,False,3.0,34.0,116.0,,,122.0,Kent Jane Pastrana,Philippines,5.0,Q1,Above the Break 3,13.0,8-16 ft.,560,PHI
unknwown,0:37,1787021289000,16,22,REB,defensive rebound,104.0,213361.0,147,109002,Q1,135068,,,,,,,104.0,Hazel Ramirez,Mexico,22.0,Q1,,,,563,MEX
shot,0:29,1787021298000,16,22,P2,2pt driving layup missed,104.0,213361.0,148,110000,Q1,135068,False,2.0,165.0,43.0,,,104.0,Hazel Ramirez,Mexico,22.0,Q1,Restricted Area,2.5,Less Than 8 ft.,571,MEX
unknwown,0:26,1787021300000,16,22,REB,defensive rebound,122.0,220090.0,149,110002,Q1,135068,,,,,,,122.0,Jack Animam,Philippines,10.0,Q1,,,,574,PHI
shot,0:15,1787021312000,16,22,P3,3pt jump shot from center missed,122.0,398175.0,150,111000,Q1,135068,False,3.0,124.0,164.0,,,122.0,Sophia Dignadice,Philippines,12.0,Q1,Above the Break 3,12.5,8-16 ft.,585,PHI
unknwown,0:09,1787021325000,16,22,REB,defensive rebound,104.0,268451.0,152,111002,Q1,135068,,,,,,,104.0,Mayra Gil,Mexico,31.0,Q1,,,,591,MEX
unknwown,0:09,1787021331000,16,22,FOUL,Personal foul,122.0,398175.0,153,113000,Q1,135068,,,,,,,122.0,Sophia Dignadice,Philippines,12.0,Q1,,,,591,PHI
unknwown,0:09,1787021331000,16,22,RFOUL,foul drawn,104.0,213361.0,154,113002,Q1,135068,,,,,,,104.0,Hazel Ramirez,Mexico,22.0,Q1,,,,591,MEX
shot,0:06,1787021350000,16,22,P2,"2PtsFG inside right wing, jump shot missed",104.0,213361.0,156,115000,Q1,135068,False,2.0,220.0,34.0,,,104.0,Hazel Ramirez,Mexico,22.0,Q1,Mid-Range,8.0,8-16 ft.,594,MEX
unknwown,0:02,1787021352000,16,22,REB,defensive rebound,122.0,303016.0,157,115002,Q1,135068,,,,,,,122.0,Angelica Surada,Philippines,8.0,Q1,,,,598,PHI
unknwown,0:00,1787021363000,16,22,TO,turnover; ball handling,122.0,394258.0,160,118000,Q1,135068,,,,,,,122.0,Kent Jane Pastrana,Philippines,5.0,Q1,,,,600,PHI
unknwown,0:00,1787021363000,16,22,ST,steal,104.0,268451.0,161,118001,Q1,135068,,,,,,,104.0,Mayra Gil,Mexico,31.0,Q1,,,,600,MEX
periods,0:00,1787021493000,16,22,ENDP,End of period,,,164,121000,Q1,135068,,,,,,,,,,,Q1,,,,600,
periods,10:00,1787021517000,16,22,STARTP,Start of period,,,165,122000,Q2,135068,,,,,,,,,,,Q2,,,,600,
subst,10:00,1787021518000,16,22,SUBST,Substitution out,104.0,302969.0,167,124000,Q2,135068,,,,,,OUT,104.0,Loriette Maciel,Mexico,27.0,Q2,,,,600,MEX
subst,10:00,1787021518000,16,22,SUBST,Substitution out,104.0,268451.0,168,125000,Q2,135068,,,,,,OUT,104.0,Mayra Gil,Mexico,31.0,Q2,,,,600,MEX
subst,10:00,1787021518000,16,22,SUBST,Substitution in,104.0,319031.0,169,126000,Q2,135068,,,,,,IN,104.0,Anisa Jeffries,Mexico,2.0,Q2,,,,600,MEX
subst,10:00,1787021518000,16,22,SUBST,Substitution in,104.0,215141.0,170,127000,Q2,135068,,,,,,IN,104.0,Alexia Lagunas,Mexico,14.0,Q2,,,,600,MEX
subst,10:00,1787021518000,16,22,SUBST,Substitution out,122.0,303016.0,171,128000,Q2,135068,,,,,,OUT,122.0,Angelica Surada,Philippines,8.0,Q2,,,,600,PHI
subst,10:00,1787021518000,16,22,SUBST,Substitution in,122.0,323169.0,172,129000,Q2,135068,,,,,,IN,122.0,Kacey Dela Rosa,Philippines,28.0,Q2,,,,600,PHI
unknwown,9:48,1787021532000,16,22,FOUL,Personal foul,122.0,220090.0,174,131000,Q2,135068,,,,,,,122.0,Jack Animam,Philippines,10.0,Q2,,,,612,PHI
unknwown,9:48,1787021532000,16,22,RFOUL,foul drawn,104.0,317694.0,175,131002,Q2,135068,,,,,,,104.0,Destiny Pitts,Mexico,33.0,Q2,,,,612,MEX
unknwown,9:39,1787021559000,16,22,FOUL,Personal foul; 2 free throws awarded,122.0,220085.0,178,134000,Q2,135068,,,,,,,122.0,Afril Bernardino,Philippines,3.0,Q2,,,,621,PHI
unknwown,9:39,1787021559000,16,22,RFOUL,foul drawn,104.0,235869.0,179,134002,Q2,135068,,,,,,,104.0,Mariana Rodriguez,Mexico,16.0,Q2,,,,621,MEX
subst,9:39,1787021573000,16,22,SUBST,Substitution out,122.0,398175.0,180,135000,Q2,135068,,,,,,OUT,122.0,Sophia Dignadice,Philippines,12.0,Q2,,,,621,PHI
subst,9:39,1787021573000,16,22,SUBST,Substitution in,122.0,339158.0,181,136000,Q2,135068,,,,,,IN,122.0,Jhazmin Joson,Philippines,15.0,Q2,,,,621,PHI
shot,9:39,1787021587000,16,22,FT,1st of 2 free throws missed,104.0,235869.0,182,137000,Q2,135068,False,1.0,0.0,0.0,,,104.0,Mariana Rodriguez,Mexico,16.0,Q2,,14.6,8-16 ft.,621,MEX
shot,9:39,1787021601000,16,22,FT,2nd of 2 free throws missed,104.0,235869.0,183,138000,Q2,135068,False,1.0,0.0,0.0,,,104.0,Mariana Rodriguez,Mexico,16.0,Q2,,14.6,8-16 ft.,621,MEX
unknwown,9:39,1787021602000,16,22,REB,defensive rebound,122.0,323169.0,185,138002,Q2,135068,,,,,,,122.0,Kacey Dela Rosa,Philippines,28.0,Q2,,,,621,PHI
shot,9:32,1787021610000,16,24,P2,"2PtsFG under the basket, fast break, layup made",122.0,220090.0,186,140000,Q2,135068,True,2.0,154.0,35.0,,,122.0,Jack Animam,Philippines,10.0,Q2,Restricted Area,1.5,Less Than 8 ft.,628,PHI
unknwown,9:32,1787021610000,16,24,ASS,made the assist,122.0,339158.0,187,140001,Q2,135068,,,,,,,122.0,Jhazmin Joson,Philippines,15.0,Q2,,,,628,PHI
shot,9:11,1787021631000,16,24,P2,2pt floating jump shot missed,104.0,215141.0,188,141000,Q2,135068,False,2.0,84.0,38.0,,,104.0,Alexia Lagunas,Mexico,14.0,Q2,Mid-Range,5.6,Less Than 8 ft.,649,MEX
unknwown,9:08,1787021634000,16,24,REB,offensive rebound,104.0,235869.0,189,141002,Q2,135068,,,,,,,104.0,Mariana Rodriguez,Mexico,16.0,Q2,,,,652,MEX
unknwown,9:08,1787021637000,16,24,TO,turnover; travelling,104.0,317694.0,191,143000,Q2,135068,,,,,,,104.0,Destiny Pitts,Mexico,33.0,Q2,,,,652,MEX
shot,8:48,1787021667000,16,26,P2,"2PtsFG under the basket, points after turnover, driving layup made",122.0,220085.0,193,145000,Q2,135068,True,2.0,121.0,34.0,,,122.0,Afril Bernardino,Philippines,3.0,Q2,Restricted Area,2.0,Less Than 8 ft.,672,PHI
unknwown,8:39,1787021683000,16,26,TO,turnover; ball handling,104.0,319031.0,196,147000,Q2,135068,,,,,,,104.0,Anisa Jeffries,Mexico,2.0,Q2,,,,681,MEX
subst,8:39,1787021694000,16,26,SUBST,Substitution out,104.0,319031.0,197,148000,Q2,135068,,,,,,OUT,104.0,Anisa Jeffries,Mexico,2.0,Q2,,,,681,MEX
subst,8:39,1787021694000,16,26,SUBST,Substitution out,104.0,317694.0,198,149000,Q2,135068,,,,,,OUT,104.0,Destiny Pitts,Mexico,33.0,Q2,,,,681,MEX
subst,8:39,1787021694000,16,26,SUBST,Substitution in,104.0,268370.0,199,150000,Q2,135068,,,,,,IN,104.0,Mariana Valenzuela,Mexico,6.0,Q2,,,,681,MEX
subst,8:39,1787021694000,16,26,SUBST,Substitution in,104.0,268451.0,200,151000,Q2,135068,,,,,,IN,104.0,Mayra Gil,Mexico,31.0,Q2,,,,681,MEX
subst,8:39,1787021707000,16,26,SUBST,Substitution out,104.0,235869.0,201,152000,Q2,135068,,,,,,OUT,104.0,Mariana Rodriguez,Mexico,16.0,Q2,,,,681,MEX
subst,8:39,1787021707000,16,26,SUBST,Substitution in,104.0,319031.0,202,153000,Q2,135068,,,,,,IN,104.0,Anisa Jeffries,Mexico,2.0,Q2,,,,681,MEX
shot,8:34,1787021712000,16,28,P2,"2PtsFG under the basket, points after turnover, driving layup made",122.0,323169.0,204,155000,Q2,135068,True,2.0,155.0,34.0,,,122.0,Kacey Dela Rosa,Philippines,28.0,Q2,Restricted Area,1.6,Less Than 8 ft.,686,PHI
